2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:22:51,304 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Host': 'dvlp801.port8.com', 'AvgScore': 57.67, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp802.port8.com', 'AvgScore': 72.13, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp803.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp804.port8.com', 'AvgScore': 90.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp805.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp806.port8.com', 'AvgScore': 91.13, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp807.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp808.port8.com', 'AvgScore': 70.2, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp809.port8.com', 'AvgScore': 58.8, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8011.port8.com', 'AvgScore': 83.67, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8012.port8.com', 'AvgScore': 75.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp801.port8.com', 'AvgScore': 70.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp802.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp803.port8.com', 'AvgScore': 82.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp804.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp805.port8.com', 'AvgScore': 96.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp806.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dev01.port8.com', 'AvgScore': 68.11, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev02.port8.com', 'AvgScore': 75.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev03.port8.com', 'AvgScore': 65.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev04.port8.com', 'AvgScore': 60.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev05.port8.com', 'AvgScore': 90.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev06.port8.com', 'AvgScore': 78.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev07.port8.com', 'AvgScore': 58.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
2018-07-07 11:23:32,825 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:23:32,825 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:23:32,826 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:23:32,826 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:23:32,826 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:23:32,826 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:23:32,826 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:23:32,826 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:23:32,826 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:23:32,827 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:23:32,827 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:12,073 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:25:12,074 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:25:12,074 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:25:12,074 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:25:12,074 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:25:12,074 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:25:12,074 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:25:12,074 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:12,075 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:12,076 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:12,076 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:12,982 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:25:12,982 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:25:12,982 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:25:12,982 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:25:12,982 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:25:12,982 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:25:12,983 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:25:12,983 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:12,983 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:12,984 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:12,984 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:13,827 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:25:13,827 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:25:13,827 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:25:13,827 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:25:13,828 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:25:13,828 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:25:13,828 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:25:13,828 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:13,828 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:25:13,829 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:13,829 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:25:33,364 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:27:53,794 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:27:53,795 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:27:53,795 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:27:53,795 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:27:53,795 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:27:53,795 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:27:53,795 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:27:53,795 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:27:53,800 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:27:53,801 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:27:53,802 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:27:54,800 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:27:54,800 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:27:54,800 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:27:54,800 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:27:54,800 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:27:54,800 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:27:54,801 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:27:54,801 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:27:54,801 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:27:54,802 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:27:54,802 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:33:20,614 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:33:56,998 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:33:56,999 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:33:56,999 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:33:56,999 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:33:56,999 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:33:56,999 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:33:56,999 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:33:56,999 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:33:57,007 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'dvlp801.port8.com', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:33:57,008 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:33:57,009 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:34:10,772 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': '', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:34:10,772 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': '', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:34:10,773 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:34:10,773 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:34:10,773 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:34:10,773 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:34:10,773 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:34:10,773 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': '', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:34:10,774 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': '', 'SecurityToken': 'ORACLE'}]
2018-07-07 11:34:10,775 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:34:10,775 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': {}}
2018-07-07 11:34:48,631 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:36:05,399 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:36:07,870 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:37:23,735 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:38:06,952 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:42:26,145 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': '', 'SecurityToken': 'ORACLE'}}]
2018-07-07 11:42:26,145 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': '', 'SecurityToken': 'ORACLE'}}
2018-07-07 11:42:26,145 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:42:26,145 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:42:26,145 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
