"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA12C_100067",67,"4.2.9","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_PRVTAQIM'","ACTIVE","YES","The Oracle database DBMS_PRVTAQIM package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_PRVTAQIM package could allow an unauthorized user to escalate privileges because any SQL statements could be executed as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_PRVTAQIM FROM PUBLIC;",,
"ORA12C_100068",68,"4.2.10","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'LTADM'","ACTIVE","YES","The Oracle database LTADM package is shipped as undocumented and allows privilege escalation if granted to unprivileged users.","As use of the LTADM package could allow an unauthorized user to run any SQL command as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON LTADM FROM PUBLIC;",,
"ORA12C_100069",69,"4.2.11","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'WWV_DBMS_SQL'","ACTIVE","YES","The Oracle database WWV_DBMS_SQL package is shipped as undocumented and allows Oracle Application Express to run dynamic SQL statements.","As use of the WWV_DBMS_SQL package could allow an unauthorized user to run SQL statements as Application Express (APEX) user.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON WWV_DBMS_SQL FROM PUBLIC;",,
"ORA12C_100070",70,"4.2.12","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'WWV_EXECUTE_IMMEDIATE'","ACTIVE","YES","The Oracle database WWV_EXECUTE_IMMEDIATE package is shipped as undocumented and allows Oracle Application Express to run dynamic SQL statements.","As use of the WWV_EXECUTE_IMMEDIATE package could allow an unauthorized user to run SQL statements as Application Express (APEX) user.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON WWV_EXECUTE_IMMEDIATE FROM PUBLIC;",,
"ORA12C_100071",71,"4.2.13","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_IJOB'","ACTIVE","YES","The Oracle database DBMS_IJOB package is shipped as undocumented and allows to run database jobs in the context of another user.","As use of the DBMS_IJOB package could allow an attacker to change identities by using a different username to execute a database job.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_IJOB FROM PUBLIC;",,
"ORA12C_100072",72,"4.2.14","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_FILE_TRANSFER'","ACTIVE","YES","The Oracle database DBMS_FILE_TRANSFER package allows to transfer files from one database server to another.","As use of the DBMS_FILE_TRANSFER package could allow to transfer files from one database server to another.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_FILE_TRANSFER FROM PUBLIC;",,
"ORA12C_100073",73,"4.3.1","ORA12C1007","Ensure 'SELECT_ANY_DICTIONARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT ANY DICTIONARY privilege allows the designated user to access SYS schema objects.","The Oracle database SELECT ANY DICTIONARY privilege allows the designated user to access SYS schema objects. The Oracle password hashes are part of the SYS schema and can be selected using SELECT ANY DICTIONARY privileges.","To remediate this setting execute the following SQL statement.

REVOKE SELECT_ANY_DICTIONARY FROM <grantee>;",,
"ORA12C_100074",74,"4.3.2","ORA12C1007","Ensure 'SELECT ANY TABLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT ANY TABLE privilege allows the designated user to open any table, except of SYS, to view it.","As assignment of the SELECT ANY TABLE privilege can allow the unauthorized viewing of sensitive data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE SELECT ANY TABLE FROM <grantee>;",,
"ORA12C_100075",75,"4.3.3","ORA12C1007","Ensure 'AUDIT SYSTEM' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database AUDIT SYSTEM privilege allows the change auditing activities on the system.","As assignment of the AUDIT SYSTEM privilege can allow the unauthorized alteration of system audit activities, disabling the creation of audit trails, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE AUDIT SYSTEM FROM <grantee>;",,
"ORA12C_100076",76,"4.3.4","ORA12C1007","Ensure 'EXEMPT ACCESS POLICY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database EXEMPT ACCESS POLICY keyword provides the user the capability to access all the table rows regardless of row-level security lockouts.","As assignment of the EXEMPT ACCESS POLICY privilege can allow an unauthorized user to potentially access/change confidential data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXEMPT ACCESS POLICY FROM <grantee>;",,
"ORA12C_100077",77,"4.3.5","ORA12C1007","Ensure 'BECOME USER' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database BECOME USER privilege allows the designated user to inherit the rights of another user.","As assignment of the BECOME USER privilege can allow the unauthorized use of another user's privileges, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE BECOME USER FROM <grantee>;",,
"ORA12C_100078",78,"4.3.6","ORA12C1007","Ensure 'CREATE_PROCEDURE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE PROCEDURE privilege allows the designated user to create a stored procedure that will fire when given the correct command sequence.","As assignment of the CREATE PROCEDURE privilege can lead to severe problems in unauthorized hands, such as rogue procedures facilitating data theft or Denial-of-Service by corrupting data tables, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE_PROCEDURE FROM <grantee>;",,
"ORA12C_100079",79,"4.3.7","ORA12C1007","Ensure 'ALTER SYSTEM' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database ALTER SYSTEM privilege allows the designated user to dynamically alter the instance's running operations.","As assignment of the ALTER SYSTEM privilege can lead to severe problems, such as the instance's session being killed or the stopping of redo log recording, which would make transactions unrecoverable, this capability should be severely restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALTER SYSTEM FROM <grantee>;",,
"ORA12C_100080",80,"4.3.8","ORA12C1007","Ensure 'CREATE ANY LIBRARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE ANY LIBRARY privilege allows the designated user to create objects that are associated to the shared libraries.","As assignment of the CREATE ANY LIBRARY privilege can allow the creation of numerous library-associated objects and potentially corrupt the libraries' integrity, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE ANY LIBRARY FROM <grantee>;",,
"ORA12C_100081",81,"4.3.9","ORA12C1007","Ensure 'CREATE LIBRARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE LIBRARY privilege allows the designated user to create objects that are associated to the shared libraries.","As assignment of the CREATE LIBRARY privilege can allow the creation of numerous library-associated objects and potentially corrupt the libraries' integrity, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE LIBRARY FROM <grantee>;",,
"ORA12C_100082",82,"4.3.10","ORA12C1007","Ensure 'GRANT ANY OBJECT PRIVILEGE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY OBJECT PRIVILEGE keyword provides the grantee the capability to grant access to any single or multiple combinations of objects to any grantee in the catalog of the database.","As authorization to use the GRANT ANY OBJECT PRIVILEGE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY OBJECT PRIVILEGE FROM <grantee>;",,
"ORA12C_100083",83,"4.3.11","ORA12C1007","Ensure 'GRANT ANY ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY ROLE keyword provides the grantee the capability to grant any single role to any grantee in the catalog of the database.","As authorization to use the GRANT ANY ROLE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY ROLE FROM <grantee>;",,
"ORA12C_100084",84,"4.3.12","ORA12C1007","Ensure 'GRANT ANY PRIVILEGE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY PRIVILEGE keyword provides the grantee the capability to grant any single privilege to any item in the catalog of the database.","As authorization to use the GRANT ANY PRIVILEGE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY PRIVILEGE FROM <grantee>;",,
"ORA12C_100085",85,"4.4.1","ORA12C1008","Ensure 'DELETE_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database DELETE_CATALOG_ROLE provides DELETE privileges for the records in the system's audit table (AUD$).","As permitting unauthorized access to the DELETE_CATALOG_ROLE can allow the destruction of audit records vital to the forensic investigation of unauthorized activities, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE DELETE_CATALOG_ROLE FROM <grantee>;",,
"ORA12C_100086",86,"4.4.2","ORA12C1008","Ensure 'SELECT_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT_CATALOG_ROLE provides SELECT privileges on all data dictionary views held in the SYS schema.","As permitting unauthorized access to the SELECT_CATALOG_ROLE can allow the disclosure of all dictionary data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE SELECT_CATALOG_ROLE FROM <grantee>;",,
"ORA12C_100087",87,"4.4.3","ORA12C1008","Ensure 'EXECUTE_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database EXECUTE_CATALOG_ROLE provides EXECUTE privileges for a number of packages and procedures in the data dictionary in the SYS schema.","As permitting unauthorized access to the EXECUTE_CATALOG_ROLE can allow the disruption of operations by initialization of rogue procedures, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE_CATALOG_ROLE FROM <grantee>;",,
